trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
401-1-1-N-6:45,1,TERM01,06:47:00,06:47:00,,0,0,1,1,1274.03878884749292,
401-1-1-N-6:45,2,LOMZ01,06:50:00,06:50:00,,0,0,1,1,2155.28806252979712,
401-1-1-N-6:45,3,PUST01,06:52:00,06:52:00,,0,0,1,1,2844.12673144789233,
401-1-1-N-6:45,4,MILO01,06:54:00,06:54:00,,0,0,1,1,3488.93827229544695,
401-1-1-N-6:45,5,BONY01,06:55:00,06:55:00,,0,0,1,1,4224.74035781102339,
401-1-1-N-6:45,6,FASA01,06:56:00,06:56:00,,0,0,1,1,5256.90771269002744,
401-1-1-N-6:45,7,SOSN01,06:58:00,06:58:00,,0,0,1,1,6236.13610347512349,
401-1-1-N-6:45,8,S083-2,07:00:00,07:00:00,,0,0,1,1,7381.59870096336908,
401-1-1-N-6:45,9,S082-2,07:02:00,07:02:00,,0,0,1,1,8661.86057470665764,
401-1-1-N-6:45,10,S080-2,07:04:00,07:04:00,,0,0,1,1,9406.47486334831228,
401-1-1-N-6:45,11,S079-1,07:06:00,07:06:00,,0,0,1,1,9803.05177292546614,
401-1-1-N-6:45,12,S073-1,07:08:00,07:08:00,,0,0,1,1,10584.2643847036925,
401-1-1-N-6:45,13,SD01-02,07:09:00,07:09:00,,1,0,1,1,11027.8369031277016,
401-1-1-N-7:20,0,SD01-1,07:20:00,07:20:00,,0,0,1,1,0,
401-1-1-N-7:20,1,S073-2,07:21:00,07:21:00,,0,0,1,1,530.056091122936095,
401-1-1-N-7:20,2,S079-2,07:23:00,07:23:00,,0,0,1,1,1046.37854188675192,
401-1-1-N-7:20,3,S080-1,07:25:00,07:25:00,,0,0,1,1,1605.75775377642367,
401-1-1-N-7:20,4,S082-1,07:27:00,07:27:00,,0,0,1,1,2332.03045123134825,
401-1-1-N-7:20,5,S083-1,07:29:00,07:29:00,,0,0,1,1,3530.82794196537589,
401-1-1-N-7:20,6,SOSN02,07:31:00,07:31:00,,0,0,1,1,4695.50628460071948,
401-1-1-N-7:20,7,FASA02,07:33:00,07:33:00,,0,0,1,1,5653.12392748217007,
401-1-1-N-7:20,8,MILO02,07:36:00,07:36:00,,0,0,1,1,7447.23738480896372,
401-1-1-N-7:20,9,PUST02,07:37:00,07:37:00,,0,0,1,1,8025.42758986627632,
401-1-1-N-7:20,10,LOMZ02,07:39:00,07:39:00,,0,0,1,1,8721.22203093380631,
401-1-1-N-7:20,11,TERM02,07:41:00,07:41:00,,0,0,1,1,9567.12670724838426,
401-1-1-N-7:20,12,ROSR04,07:44:00,07:44:00,,0,0,1,1,10834.8629894783917,
401-1-1-N-7:55,0,ROSR30,07:55:00,07:55:00,,0,0,1,1,0,
401-1-1-N-7:55,1,TERM01,07:57:00,07:57:00,,0,0,1,1,1274.03878884749292,
401-1-1-N-7:55,2,LOMZ01,08:00:00,08:00:00,,0,0,1,1,2155.28806252979712,
401-1-1-N-7:55,3,PUST01,08:02:00,08:02:00,,0,0,1,1,2844.12673144789233,
401-1-1-N-7:55,4,MILO01,08:04:00,08:04:00,,0,0,1,1,3488.93827229544695,
401-1-1-N-7:55,5,BONY01,08:05:00,08:05:00,,0,0,1,1,4224.74035781102339,
401-1-1-N-7:55,6,FASA01,08:06:00,08:06:00,,0,0,1,1,5256.90771269002744,
401-1-1-N-7:55,7,SOSN01,08:08:00,08:08:00,,0,0,1,1,6236.13610347512349,
401-1-1-N-7:55,8,S083-2,08:10:00,08:10:00,,0,0,1,1,7381.59870096336908,
401-1-1-N-7:55,9,S082-2,08:12:00,08:12:00,,0,0,1,1,8661.86057470665764,
401-1-1-N-7:55,10,S080-2,08:14:00,08:14:00,,0,0,1,1,9406.47486334831228,
401-1-1-N-7:55,11,S079-1,08:16:00,08:16:00,,0,0,1,1,9803.05177292546614,
401-1-1-N-7:55,12,S073-1,08:18:00,08:18:00,,0,0,1,1,10584.2643847036925,
401-1-1-N-7:55,13,SD01-02,08:19:00,08:19:00,,1,0,1,1,11027.8369031277016,
401-1-1-N-8:30,0,SD01-1,08:30:00,08:30:00,,0,0,1,1,0,
401-1-1-N-8:30,1,S073-2,08:31:00,08:31:00,,0,0,1,1,530.056091122936095,
401-1-1-N-8:30,2,S079-2,08:33:00,08:33:00,,0,0,1,1,1046.37854188675192,
401-1-1-N-8:30,3,S080-1,08:35:00,08:35:00,,0,0,1,1,1605.75775377642367,
401-1-1-N-8:30,4,S082-1,08:37:00,08:37:00,,0,0,1,1,2332.03045123134825,
401-1-1-N-8:30,5,S083-1,08:39:00,08:39:00,,0,0,1,1,3530.82794196537589,
401-1-1-N-8:30,6,SOSN02,08:41:00,08:41:00,,0,0,1,1,4695.50628460071948,
401-1-1-N-8:30,7,FASA02,08:43:00,08:43:00,,0,0,1,1,5653.12392748217007,
401-1-1-N-8:30,8,MILO02,08:46:00,08:46:00,,0,0,1,1,7447.23738480896372,
401-1-1-N-8:30,9,PUST02,08:47:00,08:47:00,,0,0,1,1,8025.42758986627632,
401-1-1-N-8:30,10,LOMZ02,08:49:00,08:49:00,,0,0,1,1,8721.22203093380631,
401-1-1-N-8:30,11,TERM02,08:51:00,08:51:00,,0,0,1,1,9567.12670724838426,
401-1-1-N-8:30,12,ROSR04,08:54:00,08:54:00,,0,0,1,1,10834.8629894783917,
401-1-1-N-9:05,0,ROSR30,09:05:00,09:05:00,,0,0,1,1,0,
401-1-1-N-9:05,1,TERM01,09:07:00,09:07:00,,0,0,1,1,1274.03878884749292,
401-1-1-N-9:05,2,LOMZ01,09:10:00,09:10:00,,0,0,1,1,2155.28806252979712,
401-1-1-N-9:05,3,PUST01,09:12:00,09:12:00,,0,0,1,1,2844.12673144789233,
401-1-1-N-9:05,4,MILO01,09:14:00,09:14:00,,0,0,1,1,3488.93827229544695,
401-1-1-N-9:05,5,BONY01,09:15:00,09:15:00,,0,0,1,1,4224.74035781102339,
401-1-1-N-9:05,6,FASA01,09:16:00,09:16:00,,0,0,1,1,5256.90771269002744,
401-1-1-N-9:05,7,SOSN01,09:18:00,09:18:00,,0,0,1,1,6236.13610347512349,
401-1-1-N-9:05,8,S083-2,09:20:00,09:20:00,,0,0,1,1,7381.59870096336908,
401-1-1-N-9:05,9,S082-2,09:22:00,09:22:00,,0,0,1,1,8661.86057470665764,
401-1-1-N-9:05,10,S080-2,09:24:00,09:24:00,,0,0,1,1,9406.47486334831228,
401-1-1-N-9:05,11,S079-1,09:26:00,09:26:00,,0,0,1,1,9803.05177292546614,
401-1-1-N-9:05,12,S073-1,09:28:00,09:28:00,,0,0,1,1,10584.2643847036925,
401-1-1-N-9:05,13,SD01-02,09:29:00,09:29:00,,1,0,1,1,11027.8369031277016,
401-1-1-N-9:40,0,SD01-1,09:40:00,09:40:00,,0,0,1,1,0,
401-1-1-N-9:40,1,S073-2,09:41:00,09:41:00,,0,0,1,1,530.056091122936095,
401-1-1-N-9:40,2,S079-2,09:43:00,09:43:00,,0,0,1,1,1046.37854188675192,
401-1-1-N-9:40,3,S080-1,09:45:00,09:45:00,,0,0,1,1,1605.75775377642367,
401-1-1-N-9:40,4,S082-1,09:47:00,09:47:00,,0,0,1,1,2332.03045123134825,
401-1-1-N-9:40,5,S083-1,09:49:00,09:49:00,,0,0,1,1,3530.82794196537589,
401-1-1-N-9:40,6,SOSN02,09:51:00,09:51:00,,0,0,1,1,4695.50628460071948,
401-1-1-N-9:40,7,FASA02,09:53:00,09:53:00,,0,0,1,1,5653.12392748217007,
401-1-1-N-9:40,8,MILO02,09:56:00,09:56:00,,0,0,1,1,7447.23738480896372,
401-1-1-N-9:40,9,PUST02,09:57:00,09:57:00,,0,0,1,1,8025.42758986627632,
401-1-1-N-9:40,10,LOMZ02,09:59:00,09:59:00,,0,0,1,1,8721.22203093380631,
401-1-1-N-9:40,11,TERM02,10:01:00,10:01:00,,0,0,1,1,9567.12670724838426,
401-1-1-N-9:40,12,ROSR04,10:04:00,10:04:00,,0,0,1,1,10834.8629894783917,
401-1-1-S-10:05,0,ROSR30,10:05:00,10:05:00,,0,0,1,1,0,
401-1-1-S-10:05,1,TERM01,10:07:00,10:07:00,,0,0,1,1,1274.03878884749292,
401-1-1-S-10:05,2,LOMZ01,10:10:00,10:10:00,,0,0,1,1,2155.28806252979712,
401-1-1-S-10:05,3,PUST01,10:12:00,10:12:00,,0,0,1,1,2844.12673144789233,
401-1-1-S-10:05,4,MILO01,10:14:00,10:14:00,,0,0,1,1,3488.93827229544695,
401-1-1-S-10:05,5,BONY01,10:15:00,10:15:00,,0,0,1,1,4224.74035781102339,
401-1-1-S-10:05,6,FASA01,10:16:00,10:16:00,,0,0,1,1,5256.90771269002744,
401-1-1-S-10:05,7,SOSN01,10:18:00,10:18:00,,0,0,1,1,6236.13610347512349,
401-1-1-S-10:05,8,S083-2,10:20:00,10:20:00,,0,0,1,1,7381.59870096336908,
401-1-1-S-10:05,9,S082-2,10:22:00,10:22:00,,0,0,1,1,8661.86057470665764,
401-1-1-S-10:05,10,S080-2,10:24:00,10:24:00,,0,0,1,1,9406.47486334831228,
401-1-1-S-10:05,11,S079-1,10:26:00,10:26:00,,0,0,1,1,9803.05177292546614,
401-1-1-S-10:05,12,S073-1,10:28:00,10:28:00,,0,0,1,1,10584.2643847036925,
401-1-1-S-10:05,13,SD01-02,10:29:00,10:29:00,,1,0,1,1,11027.8369031277016,
401-1-1-S-11:10,0,SD01-1,11:10:00,11:10:00,,0,0,1,1,0,
401-1-1-S-11:10,1,S073-2,11:11:00,11:11:00,,0,0,1,1,530.056091122936095,
401-1-1-S-11:10,2,S079-2,11:13:00,11:13:00,,0,0,1,1,1046.37854188675192,
401-1-1-S-11:10,3,S080-1,11:15:00,11:15:00,,0,0,1,1,1605.75775377642367,
401-1-1-S-11:10,4,S082-1,11:17:00,11:17:00,,0,0,1,1,2332.03045123134825,
401-1-1-S-11:10,5,S083-1,11:19:00,11:19:00,,0,0,1,1,3530.82794196537589,
401-1-1-S-11:10,6,SOSN02,11:21:00,11:21:00,,0,0,1,1,4695.50628460071948,
401-1-1-S-11:10,7,FASA02,11:23:00,11:23:00,,0,0,1,1,5653.12392748217007,
401-1-1-S-11:10,8,MILO02,11:26:00,11:26:00,,0,0,1,1,7447.23738480896372,
401-1-1-S-11:10,9,PUST02,11:27:00,11:27:00,,0,0,1,1,8025.42758986627632,
401-1-1-S-11:10,10,LOMZ02,11:29:00,11:29:00,,0,0,1,1,8721.22203093380631,
401-1-1-S-11:10,11,TERM02,11:31:00,11:31:00,,0,0,1,1,9567.12670724838426,
401-1-1-S-11:10,12,ROSR04,11:34:00,11:34:00,,0,0,1,1,10834.8629894783917,
401-1-1-S-11:14,0,ROSR30,11:45:00,11:45:00,,0,0,1,1,0,
401-1-1-S-11:14,1,TERM01,11:47:00,11:47:00,,0,0,1,1,1274.03878884749292,
401-1-1-S-11:14,2,LOMZ01,11:50:00,11:50:00,,0,0,1,1,2155.28806252979712,
401-1-1-S-11:14,3,PUST01,11:52:00,11:52:00,,0,0,1,1,2844.12673144789233,
401-1-1-S-11:14,4,MILO01,11:54:00,11:54:00,,0,0,1,1,3488.93827229544695,
401-1-1-S-11:14,5,BONY01,11:55:00,11:55:00,,0,0,1,1,4224.74035781102339,
401-1-1-S-11:14,6,FASA01,11:56:00,11:56:00,,0,0,1,1,5256.90771269002744,
401-1-1-S-11:14,7,SOSN01,11:58:00,11:58:00,,0,0,1,1,6236.13610347512349,
401-1-1-S-11:14,8,S083-2,12:00:00,12:00:00,,0,0,1,1,7381.59870096336908,
401-1-1-S-11:14,9,S082-2,12:02:00,12:02:00,,0,0,1,1,8661.86057470665764,
401-1-1-S-11:14,10,S080-2,12:04:00,12:04:00,,0,0,1,1,9406.47486334831228,
401-1-1-S-11:14,11,S079-1,12:06:00,12:06:00,,0,0,1,1,9803.05177292546614,
401-1-1-S-11:14,12,S073-1,12:08:00,12:08:00,,0,0,1,1,10584.2643847036925,
401-1-1-S-11:14,13,SD01-02,12:09:00,12:09:00,,1,0,1,1,11027.8369031277016,
401-1-1-S-4:50,0,SD01-1,04:50:00,04:50:00,,0,0,1,1,0,
401-1-1-S-4:50,1,S073-2,04:51:00,04:51:00,,0,0,1,1,530.056091122936095,
401-1-1-S-4:50,2,S079-2,04:53:00,04:53:00,,0,0,1,1,1046.37854188675192,
401-1-1-S-4:50,3,S080-1,04:55:00,04:55:00,,0,0,1,1,1605.75775377642367,
401-1-1-S-4:50,4,S082-1,04:57:00,04:57:00,,0,0,1,1,2332.03045123134825,
401-1-1-S-4:50,5,S083-1,04:59:00,04:59:00,,0,0,1,1,3530.82794196537589,
401-1-1-S-4:50,6,SOSN02,05:01:00,05:01:00,,0,0,1,1,4695.50628460071948,
